,docno,text
298,d298,"W7 Sweet Dreams Overnight Strawberry Lip Mask - Vitamin E Aloe Vera and Grape Seed Oil - For Hydrated Full Looking & Irresistible Lips W7  Ingredients Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Hydrogenated Castor Oil Dimer Dilinoleate, Helianthus Annuus (Sunflower) Seed Wax, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polyglyceryl-2 Triisostearate, Ricinus Communis (Castor) Seed Oil, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Euphorbia Cerifera (Candelilla) Wax, Hydrogenated Vegetable Oil, Diisostearyl Malate, Red 7 Lake (CI 15850), Tribehenin, Camellia Sinensis Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Agave Tequilana Leaf Extract, Polyglyceryl-2 Diisostearate, Acetylated Sucrose Distearate, Polyhydroxystearic Acid, Tocopheryl Acetate, Ethylhexyl Palmitate, Isopropyl Myristate, Isostearic Acid, Lecithin, Glyceryl Caprylate, Polyglyceryl-3 Polyricinoleate, Butylene Glycol, Water, Limonene, Iron Oxides (CI 77491), Red 6 (CI 15850)  [' FULL LIPS - Sweet Dreams contains aloe vera to and grape seed oil to moisturize and nourish dry and chapped lips. Plumping for a full irresistible look. The perfect lip care partner for your makeup kit  ', ' KISSABLE - Vitamin e helps boost circulation and support skin health, with a sweet strawberry flavor. Making lips smoother, beautifully soft and more kissable  ', ' HOW TO USE - Apply generous layer to your lip area before bed, letting it naturally absorb into your lips. When you wake up, wipe away any excess. Use daily to condition lips for an even more perfect pout  ', ' PROFESSIONAL QUALITY - W7 Cosmetics are designed in London by professionals. All our skincare products are safe on sensitive skin. Ideal for women and teens of all ages & anyone who loves high quality cosmetics  ', ' CRUELTY FREE - Sweet Dreams is Vegan & 100% cruelty free. None of our products are tested on animals  ']"
299,d299," Ingredients Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Hydrogenated Castor Oil Dimer Dilinoleate, Helianthus Annuus (Sunflower) Seed Wax, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polyglyceryl-2 Triisostearate, Ricinus Communis (Castor) Seed Oil, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Euphorbia Cerifera (Candelilla) Wax, Hydrogenated Vegetable Oil, Diisostearyl Malate, Red 7 Lake (CI 15850), Tribehenin, Camellia Sinensis Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Agave Tequilana Leaf Extract, Polyglyceryl-2 Diisostearate, Acetylated Sucrose Distearate, Polyhydroxystearic Acid, Tocopheryl Acetate, Ethylhexyl Palmitate, Isopropyl Myristate, Isostearic Acid, Lecithin, Glyceryl Caprylate, Polyglyceryl-3 Polyricinoleate, Butylene Glycol, Water, Limonene, Iron Oxides (CI 77491), Red 6 (CI 15850) "
300,d300," Ingredients Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Hydrogenated Castor Oil Dimer Dilinoleate, Helianthus Annuus (Sunflower) Seed Wax, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polyglyceryl-2 Triisostearate, Ricinus Communis (Castor) Seed Oil, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Euphorbia Cerifera (Candelilla) Wax, Hydrogenated Vegetable Oil, Diisostearyl Malate, Red 7 Lake (CI 15850), Tribehenin, Camellia Sinensis Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Agave Tequilana Leaf Extract, Polyglyceryl-2 Diisostearate, Acetylated Sucrose Distearate, Polyhydroxystearic Acid, Tocopheryl Acetate, Ethylhexyl Palmitate, Isopropyl Myristate, Isostearic Acid, Lecithin, Glyceryl Caprylate, Polyglyceryl-3 Polyricinoleate, Butylene Glycol, Water, Limonene, Iron Oxides (CI 77491), Red 6 (CI 15850) "
301,d301," Ingredients Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Hydrogenated Castor Oil Dimer Dilinoleate, Helianthus Annuus (Sunflower) Seed Wax, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polyglyceryl-2 Triisostearate, Ricinus Communis (Castor) Seed Oil, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Euphorbia Cerifera (Candelilla) Wax, Hydrogenated Vegetable Oil, Diisostearyl Malate, Red 7 Lake (CI 15850), Tribehenin, Camellia Sinensis Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Agave Tequilana Leaf Extract, Polyglyceryl-2 Diisostearate, Acetylated Sucrose Distearate, Polyhydroxystearic Acid, Tocopheryl Acetate, Ethylhexyl Palmitate, Isopropyl Myristate, Isostearic Acid, Lecithin, Glyceryl Caprylate, Polyglyceryl-3 Polyricinoleate, Butylene Glycol, Water, Limonene, Iron Oxides (CI 77491), Red 6 (CI 15850) "
302,d302," Ingredients Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Hydrogenated Castor Oil Dimer Dilinoleate, Helianthus Annuus (Sunflower) Seed Wax, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polyglyceryl-2 Triisostearate, Ricinus Communis (Castor) Seed Oil, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Euphorbia Cerifera (Candelilla) Wax, Hydrogenated Vegetable Oil, Diisostearyl Malate, Red 7 Lake (CI 15850), Tribehenin, Camellia Sinensis Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Agave Tequilana Leaf Extract, Polyglyceryl-2 Diisostearate, Acetylated Sucrose Distearate, Polyhydroxystearic Acid, Tocopheryl Acetate, Ethylhexyl Palmitate, Isopropyl Myristate, Isostearic Acid, Lecithin, Glyceryl Caprylate, Polyglyceryl-3 Polyricinoleate, Butylene Glycol, Water, Limonene, Iron Oxides (CI 77491), Red 6 (CI 15850) "
303,d303," Ingredients Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Hydrogenated Castor Oil Dimer Dilinoleate, Helianthus Annuus (Sunflower) Seed Wax, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polyglyceryl-2 Triisostearate, Ricinus Communis (Castor) Seed Oil, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Euphorbia Cerifera (Candelilla) Wax, Hydrogenated Vegetable Oil, Diisostearyl Malate, Red 7 Lake (CI 15850), Tribehenin, Camellia Sinensis Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Agave Tequilana Leaf Extract, Polyglyceryl-2 Diisostearate, Acetylated Sucrose Distearate, Polyhydroxystearic Acid, Tocopheryl Acetate, Ethylhexyl Palmitate, Isopropyl Myristate, Isostearic Acid, Lecithin, Glyceryl Caprylate, Polyglyceryl-3 Polyricinoleate, Butylene Glycol, Water, Limonene, Iron Oxides (CI 77491), Red 6 (CI 15850) "
304,d304," Ingredients Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Hydrogenated Castor Oil Dimer Dilinoleate, Helianthus Annuus (Sunflower) Seed Wax, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polyglyceryl-2 Triisostearate, Ricinus Communis (Castor) Seed Oil, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Euphorbia Cerifera (Candelilla) Wax, Hydrogenated Vegetable Oil, Diisostearyl Malate, Red 7 Lake (CI 15850), Tribehenin, Camellia Sinensis Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Agave Tequilana Leaf Extract, Polyglyceryl-2 Diisostearate, Acetylated Sucrose Distearate, Polyhydroxystearic Acid, Tocopheryl Acetate, Ethylhexyl Palmitate, Isopropyl Myristate, Isostearic Acid, Lecithin, Glyceryl Caprylate, Polyglyceryl-3 Polyricinoleate, Butylene Glycol, Water, Limonene, Iron Oxides (CI 77491), Red 6 (CI 15850) "
305,d305," Ingredients Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Hydrogenated Castor Oil Dimer Dilinoleate, Helianthus Annuus (Sunflower) Seed Wax, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polyglyceryl-2 Triisostearate, Ricinus Communis (Castor) Seed Oil, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Euphorbia Cerifera (Candelilla) Wax, Hydrogenated Vegetable Oil, Diisostearyl Malate, Red 7 Lake (CI 15850), Tribehenin, Camellia Sinensis Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Agave Tequilana Leaf Extract, Polyglyceryl-2 Diisostearate, Acetylated Sucrose Distearate, Polyhydroxystearic Acid, Tocopheryl Acetate, Ethylhexyl Palmitate, Isopropyl Myristate, Isostearic Acid, Lecithin, Glyceryl Caprylate, Polyglyceryl-3 Polyricinoleate, Butylene Glycol, Water, Limonene, Iron Oxides (CI 77491), Red 6 (CI 15850) "
306,d306," Ingredients Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Hydrogenated Castor Oil Dimer Dilinoleate, Helianthus Annuus (Sunflower) Seed Wax, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polyglyceryl-2 Triisostearate, Ricinus Communis (Castor) Seed Oil, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Euphorbia Cerifera (Candelilla) Wax, Hydrogenated Vegetable Oil, Diisostearyl Malate, Red 7 Lake (CI 15850), Tribehenin, Camellia Sinensis Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Agave Tequilana Leaf Extract, Polyglyceryl-2 Diisostearate, Acetylated Sucrose Distearate, Polyhydroxystearic Acid, Tocopheryl Acetate, Ethylhexyl Palmitate, Isopropyl Myristate, Isostearic Acid, Lecithin, Glyceryl Caprylate, Polyglyceryl-3 Polyricinoleate, Butylene Glycol, Water, Limonene, Iron Oxides (CI 77491), Red 6 (CI 15850) "
307,d307," Ingredients Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Hydrogenated Castor Oil Dimer Dilinoleate, Helianthus Annuus (Sunflower) Seed Wax, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polyglyceryl-2 Triisostearate, Ricinus Communis (Castor) Seed Oil, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Euphorbia Cerifera (Candelilla) Wax, Hydrogenated Vegetable Oil, Diisostearyl Malate, Red 7 Lake (CI 15850), Tribehenin, Camellia Sinensis Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Agave Tequilana Leaf Extract, Polyglyceryl-2 Diisostearate, Acetylated Sucrose Distearate, Polyhydroxystearic Acid, Tocopheryl Acetate, Ethylhexyl Palmitate, Isopropyl Myristate, Isostearic Acid, Lecithin, Glyceryl Caprylate, Polyglyceryl-3 Polyricinoleate, Butylene Glycol, Water, Limonene, Iron Oxides (CI 77491), Red 6 (CI 15850) "
308,d308,"2PCS Lip Mask Overnight Honey&Sakura Day and Night Repair Lip Sleeping Masks Honey Lip Balm Fade Lip Lines Bee Balm Lip Balm Hydrating &Prevention Dry and Crack Lip Scrubs Exfoliator Product information:  SHE LOVES  Ingredients The main ingredients of this product are cherry blossom extract (or honey extract), vitamin E, mineral oil, polyisobutene, diisostearic alcohol malate, isohexyl palmitate, beeswax, microcrystalline wax, etc  [' 【Efficacy】- Lips are easy to dry and peel in autumn and winter, right?\xa0Our lip mask has 4 main functions: 1. Effectively clean dead skin, apply it before going to bed, and when you get up in the morning, it will fall off easily with a dab of dead skin.2. It can be used day and night, during the day to care for the lips, and at night to repair the damaged and dry lips. 3. Often used can effectively reduce lip lines.\xa04.Before applying lipstick, apply a base to make your lipstick smoother.  ', ' 【Texture】- The smooth texture is combined with the attractive honey and cherry blossom aroma to caress the lips delicately, bringing sweet and lubricating wonderful enjoyment to the lips.  ', ' 【Main Ingredients】- There are 4 main ingredients in our lip mask, including honey extract, cherry blossom extract, beeswax and vitamin E. The natural essence extract formula moisturizes and protects the lips. Normal lip balm net content is only about 3g, but our lip mask net content is 10g each pc, 1pc almost equal to 3pcs lip balms, very cost-effective you see?  ', ' 【Method of use】- It can be used during the day or at night.One night care is equivalent to about 10 day care.Especially if you like to wear lipstick during the day, give your lips a SPA at night to make lips look more attractive the next day.  ', "" 【Design】- Delicate and small honey pot design, to meet your fantasy girl's mood.\xa0It's nice to give it as a small gift to someone close to you.The package is equipped with a small rod vertebra, which can be inserted into the lip mask after use to facilitate the next time use.  ""]"
309,d309," Ingredients The main ingredients of this product are cherry blossom extract (or honey extract), vitamin E, mineral oil, polyisobutene, diisostearic alcohol malate, isohexyl palmitate, beeswax, microcrystalline wax, etc "
310,d310,"W7 Sweet Dreams Overnight Strawberry Lip Mask - Vitamin E Aloe Vera and Grape Seed Oil - For Hydrated Full Looking & Irresistible Lips W7  Ingredients The main ingredients of this product are cherry blossom extract (or honey extract), vitamin E, mineral oil, polyisobutene, diisostearic alcohol malate, isohexyl palmitate, beeswax, microcrystalline wax, etc  [' FULL LIPS - Sweet Dreams contains aloe vera to and grape seed oil to moisturize and nourish dry and chapped lips. Plumping for a full irresistible look. The perfect lip care partner for your makeup kit  ', ' KISSABLE - Vitamin e helps boost circulation and support skin health, with a sweet strawberry flavor. Making lips smoother, beautifully soft and more kissable  ', ' HOW TO USE - Apply generous layer to your lip area before bed, letting it naturally absorb into your lips. When you wake up, wipe away any excess. Use daily to condition lips for an even more perfect pout  ', ' PROFESSIONAL QUALITY - W7 Cosmetics are designed in London by professionals. All our skincare products are safe on sensitive skin. Ideal for women and teens of all ages & anyone who loves high quality cosmetics  ', ' CRUELTY FREE - Sweet Dreams is Vegan & 100% cruelty free. None of our products are tested on animals  ']"
311,d311,"Lip Mask 30 Pieces Collagen Crystal Pink Lip Care Gel Masks Lip Pads For Moisturizing Anti-Wrinkle Anti-Aging Firms Hydrates Lips Remove Dead Skin Moisture Essence Make Your Lip Attractive Sexy Felico  Ingredients Collagen  [' Multifunction Lip Mask - This concentrated lip mask treatment is designed to immediately counteract the appearance of all types of wrinkles and fine lines in the mouth by returning youth-nurturing moisture. Collagen promotes the regeneration of skin cells, effectively restores skin elasticity and firmness  ', ' 100% Natural Collagen Lip Mask - Stimulates and regenerates skin cells, dramatically elevate your own skins collagen growing ability. Which is perfect and very natural solution to healthier more youthful skin.,obviously improving dry and dull lips, powerfully moisturizing lips  ', ' Lip Mask Easy to Use and Travel Size Packs - Clean the lip and stick the lip mask on lip. Leave for 15-20 minutes(better lie down when use). After opening the outer packaging, you need to gently tear open the aluminum film and take out the lip film. Be careful that your nails break off the lip mask. When used, the grooved side faces outward, and the smooth side is attached to the mouth  ', ' Lip Mask Safe for All Skin Types - Our collagen lip masks are suitable for men and women,the hypoallergenic formula is safe for all kind of skin.Help you improve your skin problems and return to the brightest moments. It will not irritate or clog pores and 100% safe for all skin types  ', ' Lip Mask 100% Safe Satisfaction - Risk Free. 30 days money back. If you are not completely satisfied, simply contact us. We have 30-days guaranteed with a replacement or full refund if you are unsatisfied with our product. Sometimes because of the error with quantity we unconditionally replace it with a new one  ']"
312,d312, Ingredients Collagen 
313,d313,"Moisturizing Lip Mask Hydrating & Prevention Dry and Cracked Lip Scrubs Exfoliator Lip Exfoliating Sleep Lip Mask Hydrating Lip Balm Lingyun  Ingredients Collagen  [' Hydrate & Nourish,Treatment Dry, Chapped Lips  ', ' Day And Night Use Moisturizing Lip Mask,a thin layer nourishes lips.  ', ' Natural formula, Organic Cherry Flavor with Vitamin C  ', ' Collagen Lip Mask for Moisturizing, Anti-Wrinkle, Anti-Aging, Firms & Hydrates Lips,Pink  ', ' Long Term Use-you will gain plump and firm Lip, repair deep skin layers.  ']"
314,d314, Ingredients Collagen 
315,d315, Ingredients Collagen 
316,d316, Ingredients Collagen 
317,d317, Ingredients Collagen 
318,d318, Ingredients Collagen 
319,d319, Ingredients Collagen 
320,d320,"Summer Fridays Lip Butter Balm - Hydrating Lip Mask - Shea Butter Vegan - Vanilla Beige - 0.5 Oz Summer Fridays  Ingredients Collagen  [' Lip Butter Balm is a 100% vegan lip mask that hydrates and soothes parched lips in seconds with a touch of sheer beige color.  ', ' Shea and Murumuru Seed Butters naturally moisturize, soothe, and condition parched lips.  ', ' A unique blend of vegan waxes soften lips and provide subtle shine with no tackiness.  ', ' Sweet-yet-subtle hint of natural vanilla takes your senses on a mini getaway.  ', "" Summer Fridays' collection of self-care products provide the simplicity and efficacy you need in your beauty routine. They are 100% vegan, cruelty-free, and free from more than 50 no-no ingredients including parabens, phthalates, sulfates and mineral oils — and feature sustainable packaging.  ""]"
321,d321, Ingredients Collagen 
322,d322, Ingredients Collagen 
323,d323, Ingredients Collagen 
324,d324,"MEICOLY Lip Masks Sheet Moisturizing Pink Crystal Collagen Under Eye Mask Gel Anti-Aging Eye Patches Dark Circle Remover 18 Packs with Box MEICOLY  Ingredients Collagen  [' GENTLE FOR ALL SKIN TYPES - Our safe and gentle gel eye masks are suitable for both men and women and for every type of skin.Packing Include:9 pairs eye mask and 9 pcs lip mask,with the box.  ', ' ANTI-AGING FORMULA - Gently nourish, hydrate, tighten, and lift skin around the eyes, and reduce the appearance of wrinkles, fine lines!  ', ' NATURAL COLLAGEN BOOST - Plant-based collagen, natural extracts, and vitamins work together to stimulate and regenerate skin cells to combat signs of aging and sun damage.  ', ' ENRICHED WITH NATURAL MOISTURE: The eye mask for puffy eyes will gradually dissolved under body temperature and permeate quickly into the skin,providing the nutrients and moisture needed,complete the eye nutrition, For our collagen eye mask,most of its essences will be absorbed directly and fully by your skin,and no rinse required after using  ', ' SMOOTHS AWAY FINE LINES AND WRINKLES IMMEDIATELY: This concentrated lip mask treatment is designed to immediately counteract the appearance of all types of wrinkles and fine lines in the mouth by returning youth-nurturing moisture.  ']"
325,d325,"Lip Mask Cherry Vegan Collagen by Vitamasques 3-Pack - Lip Plumper is Moisturizing Repairing for Dry & Chapped Lips - Nourishing & Hydrating - Wild Cherries & Hyaluronic Acid - Vegan & Cruelty-Free  Ingredients Collagen  [' Collagen Lip Mask: Vitamasques Cherry Vegan Collagen Lip Mask is a vegan-friendly moisturizing and plumping lip mask made with botanical extracts and pro-skin acids to get the luscious, plump lip effect. Includes 3 individually packaged lip masks.  ', ' Moisturize & Plump: Each package includes a single metallic cherry print mask that fits the lip and surrounding area for targeted 10-15 minutes of essential lip treatment.  ', ' Skin-Loving Ingredients: Formulated with wild cherries, panthenol, vegan collagen, and multi-molecular hyaluronic acid.  ', ' Clean Formula: Vitamasques wants you to feel good about your skincare. This lip mask is free from animal cruelty, fragrance, parabens, mineral oils, triclosan, phthalates, sodium lauryl, sulfate, and gluten. Plus, it’s Vegan-friendly.  ', ' K-Beauty Inspired Skincare: Vitamasques makes clean, cruelty-free K-beauty inspired skincare designed to make you look and feel good. We want your skin to be your best asset, not hidden behind makeup.  ']"
326,d326,"Blistex Medicated Lip Balm 0.15 Ounce Pack of 5 – Prevent Dryness & Chapping SPF 15 Sun Protection Seals in Moisture Hydrating Lip Balm Easy Glide Formula for Full Coverage Blistex Medicated Lip balm helps prevent dryness and chapping with an easy glide formula that also soothes irritated lips. Made with three long-lasting protectants and SPF 15 for sun protection, this lip balm is exactly what you need for daily lip care. It seals in lip moisture to prevent drying of lip tissue. Temporarily protects and helps relieve chapped or cracked lips. Apply liberally 15 minutes before sun exposure and reapply at least every two hours. Use a water-resistant sunscreen if swimming or sweating. Ask a doctor before using on children under two years of age. Blistex  Ingredients Collagen  [' MEDICATED LIP BALM: Prevent dryness, cracking, and chapping with this lip care product that has an easy glide formula to provide complete coverage and will help avoid further irritation of chapped lips.  ', ' SEALS IN MOISTURE: Ideal for both men and women, this hydrating lip balm seals in moisture to alleviate dryness and prevent drying of the lip tissue and reoccurrence.  ', ' SPF SUN PROTECTION: This lip moisturizer uses SPF 15 to provide sun protection to help prevent sun burn while outdoors for an extended period.  ', ' IDEAL DAILY LIP CARE: Crafted with three long-lasting protectants, this lip treatment is the perfect daily care for your lips to feel and look healthier during both hot summers and bitter winters.  ', ' SIMPLE TO USE: Apply this hydrating lip balm liberally 15 minutes before sun exposure and reapply at least every 2 hours. Talk to a doctor before using on children under two years old. For external use only.  ']"
327,d327,"I Dew Care Lip Mask - Plush Party | Overnight Moisturizing Vitamin C Sleeping Balm With Cocoa Butter For Dry Lips 0.42 Oz I DEW CARE  Ingredients Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Diisostearyl Malate, Hydrogenated Poly(C6-14 Olefin), Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Euphorbia Cerifera (Candelilla) Cera, Tocopheryl Acetate, Polyethylene, Butyrospermum Parkii (Shea) Butter, Silica Dimethyl Silylate, Ozokerite, Copernicia Cerifera (Carnauba) Wax, Microcrystalline Wax, Ethylene/Propylene/Styrene Copolymer, Ascorbyl Glucoside, Hibiscus Sabdariffa Flower Extract, Theobroma Cacao (Cocoa) Seed Butter, Sorbitan Sesquioleate, Titanium Dioxide (CI 77891), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Camellia Sinensis Seed Oil, Camellia Japonica Seed Oil, Argania Spinosa Kernel Oil, Olea Europaea (Olive) Fruit Oil, Macadamia Integrifolia (Bushnut) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Orbignya Oleifera Seed Oil, Benzotriazolyl Dodecyl P-Cresol, Caprylic/Capric Triglyceride, Ethylhexyl Palmitate, Butylene/Ethylene/Styrene Copolymer, Pentaerythrityl Tetra-Di-T-Butylhydroxyhydrocinnamate, Dehydroacetic Acid, Dimethicone, Monascus Extract, Tribehenin, Lactic Acid, Citric Acid, Pyrus Malus (Apple) Seed Oil, Sorbitan Isostearate, Iron Oxides (CI 77492), Methyl Nicotinate, Water, Glycine Soja (Soybean) Oil, Butylene Glycol, Palmitoyl Tripeptide-1, Pyrus Malus (Apple) Fruit Extract, Zingiber Officinale (Ginger) Root Oil, Capsicum Frutescens (Cayenne) Fruit Extract, BHT, 1,2-Hexanediol, Red 7 Lake (CI 15850), Red 6 (CI 15850), Red 27 (CI 45410), Blue 1 Lake (CI 42090), Fragrance  [' ✅ WHO IS I DEW CARE: Seriously Fun Skincare. We make fun formulas that seriously work. Smile-inducing K-beauty for her, him, they, and everyone.  ', ' ✅ ABOUT VITAMIN FRANCHISE: Radiant, bright looking skin is no longer a dream with Vitamin Franchise! Jam packed with vitamin C, the Vitamin Franchise is loved for its ability to enhance skin radiance to give your skin that glow of your dreams.  ', ' ✅PLUSH PARTY: RSVP to softer feeling, smoother lips with this rich, buttery overnight lip mask! Blended with cocoa butter, hibiscus flower extract & Vitamin C, it preps your pout while you sleep for extra-soft feeling lips in the morning. Comes in a 12g (0.42 oz.) tub.  ', ' ✅PARTY DAY OR NIGHT: Use throughout the day to help nourish lips or at night for an extra boost of moisture while you sleep.  ', ' ✅ ENCASED SPATULA: Comes with a spatula for hygienic application.  ', ' ✅ HERO INGREDIENT: Vitamin C: helps boost radiance, even skin tone, and protect against environmental stressors | Cocoa Butter: known for its emollient properties to help promote suppleness.  ', ' ✅ HOW TO USE: Use spatula to scoop out a pea-sized amount of product, then apply generously to lips. Use during the day or at night as an overnight lip mask.  ', ""✅ RECOMMENDED TO USE WITH: Use it with I DEW CARE's Say You Dew moisturizing cream to recharge skin moisture levels and boost skin radiance."", '✅ VEGAN, CRUELTY-FREE, IDC CLEAN: This product is formulated with IDC Clean Standards. Formulated without parabens, sulfates, & phthalates. Packed with love in FSC certified packaging.', '✅ YOUR SATISFACTION MATTERS: If you are unhappy with any of our products, please contact us within 30 days of purchase date with your order ID by going to our product listing. * Orders must be made through seller MBX Corp.']"
328,d328," Ingredients Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Diisostearyl Malate, Hydrogenated Poly(C6-14 Olefin), Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Euphorbia Cerifera (Candelilla) Cera, Tocopheryl Acetate, Polyethylene, Butyrospermum Parkii (Shea) Butter, Silica Dimethyl Silylate, Ozokerite, Copernicia Cerifera (Carnauba) Wax, Microcrystalline Wax, Ethylene/Propylene/Styrene Copolymer, Ascorbyl Glucoside, Hibiscus Sabdariffa Flower Extract, Theobroma Cacao (Cocoa) Seed Butter, Sorbitan Sesquioleate, Titanium Dioxide (CI 77891), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Camellia Sinensis Seed Oil, Camellia Japonica Seed Oil, Argania Spinosa Kernel Oil, Olea Europaea (Olive) Fruit Oil, Macadamia Integrifolia (Bushnut) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Orbignya Oleifera Seed Oil, Benzotriazolyl Dodecyl P-Cresol, Caprylic/Capric Triglyceride, Ethylhexyl Palmitate, Butylene/Ethylene/Styrene Copolymer, Pentaerythrityl Tetra-Di-T-Butylhydroxyhydrocinnamate, Dehydroacetic Acid, Dimethicone, Monascus Extract, Tribehenin, Lactic Acid, Citric Acid, Pyrus Malus (Apple) Seed Oil, Sorbitan Isostearate, Iron Oxides (CI 77492), Methyl Nicotinate, Water, Glycine Soja (Soybean) Oil, Butylene Glycol, Palmitoyl Tripeptide-1, Pyrus Malus (Apple) Fruit Extract, Zingiber Officinale (Ginger) Root Oil, Capsicum Frutescens (Cayenne) Fruit Extract, BHT, 1,2-Hexanediol, Red 7 Lake (CI 15850), Red 6 (CI 15850), Red 27 (CI 45410), Blue 1 Lake (CI 42090), Fragrance "
